RudyLutherTS,29,6.4679619E+017,"The 2016 Camry is sportier than ever! We love it, what do you think? Shop for it here: http://t.co/fH39t1lsIH http://t.co/KYM0tGJwIF",dealership ad,9/23/2015  9:20 PM,en,0,0,0.6696
ToyotaOfOrange,1013,6.4678752E+017,@bertrand_forbes What do you love most about the Toyota Corolla?,dealership ad,9/23/2015  8:45 PM,en,0,0,0.6369
Toyota_Desert,25,6.4678009E+017,Can seat heaters and cup holders make you love your #car more? http://t.co/kZu5NsE4Zo #ProjectListen #comfort,dealership ad,9/23/2015  8:16 PM,en,0,0,0.6369
Fletcher_Toyota,100,6.4673562E+017,Happy First Day of Fall!! There is no better time to #FALL in love with a Toyota!! #FletcherToyota http://t.co/glzpvjY39S,dealership ad,9/23/2015  5:19 PM,en,0,0,0.8949
jerrystoyota,1874,6.4668921E+017,Do you love your new #Toyota? Let us know how your experience has been http://t.co/MFkSixa7ae #JerrysToyota  https://t.co/RPJaBNwegG,dealership ad,9/23/2015  2:14 PM,en,3,1,0.6369
ToyotaOfOrange,1013,6.4646113E+017,Comment if you know someone who would love this Toyota! https://t.co/MGlsQobtAt,dealership ad,9/22/2015 11:08 PM,en,1,0,0.6696
ToyotaofRiver,938,6.4641874E+017,@TeamNEGU We certainly do! What do you love most about your Toyota?,dealership ad,9/22/2015  8:20 PM,en,0,1,0.784
toyotadealerwv,306,6.4638107E+017,We always love getting reviews and recommendations from happy customers and whenever we receive a review that... http://t.co/ZhviEgfpUm,dealership ad,9/22/2015  5:50 PM,en,0,0,0.836
ToyotaTweetClub,775,6.463532E+017,#car Used Toyota Avalon Jacksonville FL 32225: You're going to love the 2004 Toyota Avalon. Th... http://t.co/vAsdrbDdxi #Toyota #Avalon,dealership ad,9/22/2015  3:59 PM,en,0,0,0.6369
ToyotaofHunt,2996,6.4630682E+017,Obsessed with #Scion? Check this out! http://t.co/sZtQOKerRr,dealership ad,9/22/2015 12:55 PM,en,1,0,-0.2481
WesternToyota,571,6.4622428E+017,Show your #Toyota love by displaying one of our designs where your tax disc used to go! &gt,dealership ad,&gt,http://t.co/xgyd62nze5&lt,&lt, http://t.co/N,9/22/2015  7:27 AM
ToyotaofHunt,2996,6.461382E+017,There is a deer out there in the world that is apparently obsessed with #Toyota #Tacoma trucks and we love it! http://t.co/Rt48pfxYzV,dealership ad,9/22/2015  1:45 AM,en,2,0,0.5848
WooParkMazda,80,6.461339E+017,Congratulations to Bryan Gallo-Malta on his purchase of his Toyota Tundra.  Great choice and we love the TRD... http://t.co/xE7OwcYL1Q,dealership ad,9/22/2015  1:28 AM,en,0,0,0.9217
ThompsonToyota,781,6.4603849E+017,"Don't you just love videos that make you go ""Awe""?? http://t.co/1dkIVUrNaK #FirstGames .@Toyota",dealership ad,9/21/2015  7:09 PM,en,0,0,-0.5759
WondriesToyota,74,6.4603378E+017,"People are falling in love with the 2016 Tacoma's upgrades, and its off-road handling is mighty impressive--  http://t.co/TGQQWOWOyN",dealership ad,9/21/2015  6:50 PM,en,0,0,0.5574
ToyotaofHunt,2996,6.4600936E+017,Huntington Toyota Scion is all for the Love of Boosted Scions on Instagram http://t.co/4xjpblmN5d,dealership ad,9/21/2015  5:13 PM,en,1,0,0.7717
CommunityToyota,62,6.4600484E+017,What do you love about your #Toyota?,dealership ad,9/21/2015  4:55 PM,en,0,0,0.6369
ClayToyota,46,6.4600224E+017,How much do we love the 2016 Toyota Corolla? Let us count the ways... Take a look at one of our latest blog... http://t.co/tZJZSEN3da,dealership ad,9/21/2015  4:45 PM,en,0,0,0.6369
DickPoeToyota,357,6.4599203E+017,Have you checked out our Yelp page yet? We'd love for you to visit us there! http://t.co/jPnRpBjNLL,dealership ad,9/21/2015  4:04 PM,en,0,0,0.6696
FAToyotaScion,204,6.4596073E+017,Love the #Camry? Score an awesome deal today! http://t.co/X3AQnSaNXk http://t.co/4rNAjfk7xb,dealership ad,9/21/2015  2:00 PM,en,0,0,0.8622
FAToyotaScion,204,6.4596069E+017,What features do you love about your #Toyota? http://t.co/3gzS1V2MlH,dealership ad,9/21/2015  2:00 PM,en,0,0,0.6369
ToyotaMotorPH,10762,6.4593048E+017,"Because at Toyota, we believe that you should have more time to do the things that you love! With Toyota Express... http://t.co/5cwM2coe0g",dealership ad,9/21/2015 12:00 PM,en,0,0,0.6696
ClayToyota,46,6.4560465E+017,Happy #WifeAppreciationDay! Why not come in and buy your wife a Toyota? We know she'll love it! See more:... http://t.co/lPwmN0JDPg,dealership ad,9/20/2015  2:25 PM,en,0,0,0.8585
sunrise_toyota,758,6.4537417E+017,@RoadTestRuss Uh-huh...riiiiight...we love the look tho! 👍,dealership ad,9/19/2015 11:09 PM,en,0,0,0.6696
ali_schreiber,36,6.4524015E+017,Who doesn't love the Bills AND Llyod's?! Come visit me today at Northtown Toyota and get $250 in platinum plus points http://t.co/UwqZm2la3N,dealership ad,9/19/2015  2:16 PM,en,0,1,-0.5661
AutosandMore,604,6.4506525E+017,07 @Toyota #Tundra Limited 4x4 TRD Off Road 4dr Love the Lift #toyota #tundranation #tundraoffroad #truck #forsale http://t.co/X0LfAKMBQI,dealership ad,9/19/2015  2:41 AM,en,0,0,0.5106
ooyuzautos,3049,6.4502152E+017,"New 2016 Toyota Prius: Love It Or Loathe It, But You Can't Ignore It.. Related Articles: http://t.co/rQ7zygsFK0",dealership ad,9/18/2015 11:48 PM,en,0,0,0.4784
DurantToyotaTX,643,6.4499423E+017,"Our customers love Durant Toyota! ""We are very pleased with our new Rav 4 and very happy with the lease"" http://t.co/xhZt70EwWe",dealership ad,9/18/2015  9:59 PM,en,0,0,0.9132
RCash_Back,1,6.4496816E+017,What do you think of the new #Prius design? Love it or hate it? http://t.co/BmWgWwQPPw,dealership ad,9/18/2015  8:16 PM,en,0,0,0.2168
CamelbackToyota,737,6.4495102E+017,Love adventures? The Toyota Tacoma has you covered!  http://t.co/HAyXWGr5Bi,dealership ad,9/18/2015  7:08 PM,en,1,1,0.784
brunertoyota,104,6.4491338E+017,Who is in love? #Toyota  #Tundra http://t.co/4FqHLBIh5F,dealership ad,9/18/2015  4:38 PM,en,0,0,0.6369
Ens_Auto,1664,6.4491072E+017,"We are in LOVE with the Scion iM! If you haven't seen it yet, you must stop by!! #yxe #scion #toyota #newcar http://t.co/YDhqkGB4LU",dealership ad,9/18/2015  4:27 PM,en,1,0,0.6817
CarverToyScion,109,6.4490169E+017,We're in love with our newest #CaroftheWeek! It's a 2015 @Toyota #Highlander! Take a look- http://t.co/QdbpUQtvdq http://t.co/JWQcZkFTiR,dealership ad,9/18/2015  3:52 PM,en,0,0,0.6988
ToyotaWoodford,1661,6.4489199E+017,We love a #cuddle with our #loyal #Toyota #customers #satisfaction #10outof10 #happydrivers #happyfriday #happy http://t.co/yfJ9SpE4wO,dealership ad,9/18/2015  3:13 PM,en,0,1,0.6369
Toyota_Kenya,2174,6.448804E+017,We are at the @totalmotorshow check our stand. You will LOVE the TOYOTA experience http://t.co/lmYSiLG6xL,dealership ad,9/18/2015  2:27 PM,en,3,1,0.7125
Capt_Morgan1440,349,6.4720864E+017,"Anyone know who drives a Silver Toyota Tacoma with the plate ""LAXPLYR""? Id love for you to put us in contact so I can do some fuckin yelling",driver,9/25/2015 12:39 AM,en,0,0,0.6369
_junfckngee,70,6.4720153E+017,Love seeing Toyota guys throwing Shakas! \000/,driver,9/25/2015 12:10 AM,en,0,1,0.6696
iamsupervillain,6941,6.4642947E+017,You Nigerians really really really love this big body Toyota Camry.,driver,9/22/2015  9:02 PM,en,0,0,0.7214
brieemariexo,226,6.4635637E+017,"""@sullivanofswat: Gotta love people who put all black wheels and rims on a Toyota Camry 😂""   @ginarussooo",driver,9/22/2015  4:12 PM,en,1,1,0.6369
dj_hexx,98,6.4579947E+017,"Love it when another car enthusiast admires my car, just had a nice 20 min convo with a guy in a 2000 e36 M3 at Shell Toyota Park #respect",driver,9/21/2015  3:19 AM,en,0,0,0.9001
jmdurruty,978,6.4813734E+017,Why Rebel Groups Love the Toyota Hilux http://t.co/XXH4Z6Y0UH,isis,9/27/2015  2:09 PM,en,0,0,0.5574
ormiga,1094,6.4764264E+017,#Terrorists Love #Toyota #Tacoma http://t.co/aUSCDjU3SQ NO #softwareiseatingtheworld #fraud like #volkswagen #marketing,isis,9/26/2015  5:23 AM,en,0,1,0.5813
GenBuy,12300,6.4757808E+017,I compare OJ/Bronco with Isis/Tacoma in this great piece by @charlesbethea Why Do Terrorists Love Toyota Tacomas? http://t.co/c3AI2gwRGl,isis,9/26/2015  1:07 AM,en,1,1,0.7162
torrHL,727,6.4756774E+017,"@tminus5 ""Why Do Terrorists Love Toyota Tacomas?"" http://t.co/jv0TjXZXgT",isis,9/26/2015 12:25 AM,en,0,0,0.0258
charlesbethea,1442,6.4748054E+017,I wrote about #ISIS's possible effect on #Toyota #truck sales -- especially the beloved Taco: http://t.co/dFMHe5SUGN,isis,9/25/2015  6:39 PM,en,2,1,0.5542
NewRepublic,134728,6.4747085E+017,Why do terrorists love Toyota Tacomas? http://t.co/GUKCwwUzRQ,isis,9/25/2015  6:00 PM,en,0,2,0.0258
theodoreross,1149,6.4747076E+017,"""You'd think since they're a bunch of suicide bombers that they'd drive G.M. products,"" one post reads.  http://t.co/P7a3BmEa6U",isis,9/25/2015  6:00 PM,en,0,0,-0.6705
ComplaymentdO,263,6.4745907E+017,#CyberCulture Why Do Terrorists Love Toyota Tacomas? http://t.co/2DGxVLEofo instant Melville,isis,9/25/2015  5:14 PM,en,0,0,0.0258
_avrm_,842,6.4786472E+017,my love for the new Honda Accord &amp,other car, Toyota Corolla 🔥😍😍,9/26/2015  8:06 PM,en,0,1
GoussardW,548,6.4782543E+017,@VsauceThree @Toyota Absolutely Love The Extreme Science Episode1!!!!!! GOOD JOB its Different But Really Cool,prop,9/26/2015  5:29 PM,en,0,1,0.9167
lifeofjovolume1,88,6.4747586E+017,Dukes of Hazzard Prius!! Love it! @ Glen Toyota https://t.co/Tdp4fZg7BU,prop,9/25/2015  6:20 PM,en,0,1,0.7249
toorilette,1038,6.4684641E+017,LOVE LOVE LOVE this picture of booger 💖 @ Toyota Motor Manufacturing West… https://t.co/K5jOFe5ybU,prop,9/24/2015 12:39 AM,en,0,0,0.9501
FeBelles,123,6.4662086E+017,Photo: toyota-afficionado: Forever in love with my boosted e120… http://t.co/dYwavniyi7,prop,9/23/2015  9:43 AM,en,0,0,0.7717
SaadNaeem31,2,6.4556934E+017,@BlackPanthaaYT Would you love to see some models of Toyota Cressida in Need For Speed? https://t.co/JTsrmLwlDE,prop,9/20/2015 12:05 PM,en,0,0,0.6369
lakerfans32,32717,6.4815295E+017,Man I love Race day!! 😃🏁 #Go19 #JGR #CarlEdwards #Pole #Toyota #Camry #loudon http://t.co/DSx8hkTzTr http://t.co/QOpiYqsp8Q,racing,9/27/2015  3:11 PM,en,0,0,0.6988
Justin777185,2,6.4749637E+017,@DRIVECLUB Two car's people would love to see in DRIVECLUB. The Nissan Skyline (R34) and the Toyota Supra twin turbo (JZA80).,racing,9/25/2015  7:42 PM,en,0,1,0.6369
JS_thatsme,632,6.4596603E+017,@Mark_Whitelegge I would love Button to go to Toyota! But let's hope the performance returns!,racing,9/21/2015  2:21 PM,en,0,1,0.8264
DrunkBrianF,2858,6.457435E+017,"I also love all the whining about Toyota. If y'all are so damn sure this is how it will be going to Homestead, why keep watching?",racing,9/20/2015 11:37 PM,en,3,3,0.3372
stackmack746,36,6.4573893E+017,"@TeamKalitta @NHRA @DHL_Del l love del,to bad he's driving a mother F N toyota.",racing,9/20/2015 11:18 PM,en,0,0,0.1779
Medfred35,497,6.4572205E+017,Love seeing the Hamster win!!! #Toyota,racing,9/20/2015 10:11 PM,en,0,0,0.8713
ThePodiumFinish,2032,6.4568866E+017,"#NASCAR must love what they're seeing after 68 laps. @KyleBusch leads in a Toyota, @KevinHarvick P2 in a Chevy &amp; @joeylogano P3 in a For",racing,9/20/2015  7:59 PM,en,0,0,0.6369
annhalley1,1,6.456773E+017,Love all the Toyota drivers in the Chase. So exciting!,racing,9/20/2015  7:13 PM,en,0,0,0.8395
Toyota_CAMRYx3,823,6.4818366E+017,love hearing bands play,yes,9/27/2015  5:13 PM,en,0,0,0.765
hedia19,573,6.4810358E+017,@The_Toyota_Way @thetoyotagal Love this and am intrigued to know what 5 &amp,yes, 6 are,9/27/2015 11:55 AM,en,0,0
andirabintang94,628,6.4807496E+017,#KCA #VoteJKT48ID AIRTEL_KE: You need a car? #Smartika Love Toyota’s? #Smartika Like being a winner? #Smartika  http://t.co/krPegc2694,yes,9/27/2015 10:01 AM,en,0,0,0.9009
Toyota_CAMRYx3,823,6.480649E+017,Love and hip hop is trash,yes,9/27/2015  9:21 AM,en,0,0,0.6369
Sunny72Jz,231,6.4803412E+017,@SaraRamirez @EW @twitter @Toyota OMG  I LOVE YOU 💖 http://t.co/pzD3VI8E1R,yes,9/27/2015  7:19 AM,en,0,0,0.7125
othsavedme,797,6.4799087E+017,This is how we #TGIT! http://t.co/gRX2M8l7FR omg!! #MalinaBesties I love them!!!!!!,yes,9/27/2015  4:27 AM,en,0,0,0.7482
itsDerryl,394,6.4794503E+017,The iA is like Mazda's and Toyota's love child,yes,9/27/2015  1:25 AM,en,0,0,0.7717
F1taxi,6939,6.4784027E+017,@Mark_Whitelegge @girlwholoveskol @FakeBritta @SiBoyle46 @DatingRacing you know your signed up! Gonna find you true love 😍 her names Toyo,yes,9/26/2015  6:28 PM,en,0,0,0.807
maxwelltani,543,6.4783541E+017,"“I figure if a Taco can handle desert war zones, it can handle my ski and mountain bike trips"" is a good quote http://t.co/z0l2fXVhyG",yes,9/26/2015  6:09 PM,en,0,1,-0.25
CamoCandace,13075,6.4781455E+017,Love our F250 &amp,yes, ranger but since @Ford won't bring the diesel Ranger to the U.S. I guess I'll go test drive a @Toyota Tacoma. #TruckGirl,9/26/2015  4:46 PM,en,2,21
Toyota_CAMRYx3,823,6.4780604E+017,I love you I love you,yes,9/26/2015  4:12 PM,en,0,0,0.8555
MaxwellReese7,12,6.477819E+017,Toyota Carolla these bitches love soda,yes,9/26/2015  2:36 PM,en,0,0,0.0772
toyota_manual,143,6.4763964E+017,MP3 Thompson - Lonely And In Love Download: Fresh and flavorful indie pop...lyrics with a smart melancholic fe... http://t.co/ihA8kwieY5,yes,9/26/2015  5:11 AM,en,0,0,0.7506
uuilly,542,6.4762562E+017,Because they're awesome: http://t.co/iNFMQC1CLd,yes,9/26/2015  4:15 AM,en,0,0,0.6249
barbedwirekat,17,6.476227E+017,@_TinaD Ooh! Check out Wrestling Goddess Athena matches! She's amazing. And Manami Toyota. Do you love her?,yes,9/26/2015  4:04 AM,en,0,0,0.8619
giovanniazael,478,6.4761989E+017,"@Toyota_CAMRYx3 May be fun short-term but hurtful in the long run. Love builds, it doesn't break. Don't need to #breakup to stay up.",yes,9/26/2015  3:53 AM,en,0,0,0.5187
Toyota_CAMRYx3,823,6.4761094E+017,the love I have for you is more than everybody combined forreal.,yes,9/26/2015  3:17 AM,en,1,0,0.6369
Toyota_CAMRYx3,823,6.4761035E+017,"can we make it like it was, we were in love",yes,9/26/2015  3:15 AM,en,0,1,0.7717
wallenbell,264,6.4760871E+017,How @charlesbethea writes about such a breadth of subjects always amuses me. Good story: http://t.co/bIAZqZGx90,yes,9/26/2015  3:08 AM,en,0,1,0.6808
lil_biganne,363,6.4759688E+017,im sure Tito Sen gonna be there i love his krispa o toyota question last Sat. #ALDubEBforLOVE,yes,9/26/2015  2:21 AM,en,2,1,0.7579
Toyota_CAMRYx3,823,6.4757804E+017,cause love has Angels and Demons,yes,9/26/2015  1:06 AM,en,0,0,0.6369
AlwaysPony,451,6.4752414E+017,Thoughts on my edits? By the way if you couldn't tell I love Toyota chasers lol -----------------------------------… http://t.co/XmrzUuP7Y,yes,9/25/2015  9:32 PM,en,0,0,-0.1451
KenLally,876,6.4751579E+017,"Kickass callback for Toyota today, got to sing and do my Meatloaf ""anything for love"" impression! Thanks again @sanfordcasting ! #actorslife",yes,9/25/2015  8:59 PM,en,0,1,0.8619
GringoBrulee,1832,6.475094E+017,I wanna make love to you in the back seat of my Toyota. But with candle in the cup holders so it's classy and romantic.,yes,9/25/2015  8:34 PM,en,10,12,0.8773
the_thinker2k,31,6.4750664E+017,National Pabebe Wave..count me in. spread love and hapiness. frm. Toyota City Aichi Japan @EatBulaga #ALDubEBforLOVE http://t.co/0uD1s0RvPr,yes,9/25/2015  8:23 PM,en,26,7,0.6369
Kerry_Toyota,186,6.4749608E+017,@laurnfarmer You most definitely should! Where would you love to take a road trip?,yes,9/25/2015  7:41 PM,en,0,0,0.8169
TheCoastalCrew,7407,6.474937E+017,"What does it take to keep CGP running? Lots of love, lots of good friends and a couple of Toyota BC trucks is... http://t.co/Hxa7UF8QFl",yes,9/25/2015  7:31 PM,en,0,1,0.8807
theodoreross,1149,6.4747088E+017,"""This is a more complicated association than the O.J.-Bronco situation,"" said Kit Yarrow,"" No way!  http://t.co/P7a3BmEa6U",yes,9/25/2015  6:01 PM,en,0,0,-0.3595
cf_toyota,12,6.4747034E+017,@LisaMcHughx You were brilliant in Downtown records in castlebar on Wed and I Love ur New Album :),yes,9/25/2015  5:58 PM,en,0,0,0.9001
familytoyotatx,568,6.4745073E+017,"@keithbernabo I'm sure you don't photograph Toyota's, but if you happen to, please share with us and I'd love to show our followers!",yes,9/25/2015  4:40 PM,en,0,1,0.9259
andscoop,224,6.4738541E+017,"@Toyota I've got a nice Passat tdi to trade you. Dealers would love it, no cosmetic problems",yes,9/25/2015 12:21 PM,en,0,0,0.4767
Misch3000,31,6.4735376E+017,@TheSmokingTire you should definitely import a #Toyota #Century. Love the show. Cheers.,yes,9/25/2015 10:15 AM,en,0,0,0.875
duaa03,101,6.4727972E+017,@Sasssmaa awwee thank you love 😘 I seen you at Toyota but you were far 👀 you looked so hot tho mashallah,yes,9/25/2015  5:21 AM,en,1,1,0.5187
NewCarStuff,49,6.4724877E+017,@phonny86  love your brand new #toyota . This is the perfect photo for your #logbook. Don't tell me you don't have plans to get one?!?,yes,9/25/2015  3:18 AM,en,0,0,0.8608
feghaarvianti,453,6.472448E+017,"Happy… ♫ After the Love Has Gone by Chicago-Earth, Wind &amp; Fire With Bill Champlin (at Wijaya Toyota-Dago) — https://t.co/ThN0VY8z7",yes,9/25/2015  3:02 AM,en,0,0,0.4215
rockitpromo,12120,6.4717089E+017,"""Love what you’re doing or don’t do it.""—@YouTube-er, vegan advocate @hotforfood + #MediaDarling @laurentoyota chats http://t.co/roYDd",yes,9/24/2015 10:08 PM,en,3,4,0.6369
pnkheelspnktrk,5662,6.4712663E+017,Sharing the Toyota love on Ep 002 of #BOSSGIRLCREATIVE Podcast http://t.co/lTDeiROEhc #bossgirl #bossbabe,yes,9/24/2015  7:13 PM,en,0,1,0.7906
isaaclange,45,6.4712095E+017,@btsukuda Romeo Honda Vs. Juliet Toyota - can love exist in a battle betwixt the Civic and the Kanmuri? Coming to theaters this Christmas!,yes,9/24/2015  6:50 PM,en,0,0,0.4389
iainreid,1771,6.4707643E+017,Love this picture of the Toyota #Tacoma - and love how it's described as a mid-sized truck in the US http://t.co/aouA7pZ0t1,yes,9/24/2015  3:53 PM,en,0,1,0.8555
LodiToyota,249,6.4704221E+017,Its going to be a beautiful day! Love the sunrise! #teamloditoyota #LodiLove #toyota #workflow http://t.co/uMrKT9nX4m,yes,9/24/2015  1:37 PM,en,0,0,0.8652
asianbama,365,6.4702894E+017,#toyota #2016tacoma getting some love from the D5 #letsgoplaces #asianbama #iaimtacoma @ Emerald… https://t.co/k08sxtKxIf,yes,9/24/2015 12:44 PM,en,0,0,0.6369
devinmelgar21,86,6.4700937E+017,"Big Sean Toyota Music.. ""Living life I hope everyone I love will get to see "" yup!",yes,9/24/2015 11:27 AM,en,0,0,0.8122
Hboboht,543,6.4700896E+017,A rich man from kogi state must have like 5 Toyota Sienna and 2 hummer bus... They love transportation business,yes,9/24/2015 11:25 AM,en,0,0,0.8834
ForDaBoyzz,115,6.4695385E+017,I added a video to a @YouTube playlist http://t.co/00uSoURRuP Why We Love Toyota's Mudding!,yes,9/24/2015  7:46 AM,en,0,0,0.6696
Losee14,820,6.4694015E+017,@99_chevy_boy @honey_badgerr keep hating but forever love Toyota taco💖💖💖💖💖,yes,9/24/2015  6:52 AM,en,0,0,0.6858
Mutate20,553,6.4691936E+017,@PopeBrendadict @toyota_kamry like actually love it. Not shade.,yes,9/24/2015  5:29 AM,en,0,0,0.7717
Toyota_CAMRYx3,823,6.4690666E+017,why I love Kylie 😭😭😭 http://t.co/qwduGK4BIs,yes,9/24/2015  4:39 AM,en,0,0,0.6369
suhaylah_love,242,6.4690378E+017,"He said what you got a ""99 Toyota"" 😂😂😂😂😂😂",yes,9/24/2015  4:27 AM,en,0,0,0
LanceTheDriver1,5669,6.4690018E+017,Meeting the faces and hard work behind @Toyota trucks has taken my love for the automotive industry even further. #thankful,yes,9/24/2015  4:13 AM,en,1,22,0.5859
toyota_Camri,764,6.4684848E+017,@vrabel_julia I love it☺️,yes,9/24/2015 12:47 AM,en,0,1,0.6369
vrabel_julia,432,6.4684818E+017,ok @toyota_Camri we get it... you love that fountain lmao😂😂😂😂😂😂,yes,9/24/2015 12:46 AM,en,0,0,0.7506
michellekatzmsn,65563,6.4684708E+017,"@Toyota love my @FIATUSA but interested in hearing about this campaign, especially if it involves #healthcare",yes,9/24/2015 12:42 AM,en,0,0,0.7311
teasendrive,184,6.4679636E+017,"What Car Brand Do You Love Or Prefer, Toyota Or Honda?",yes,9/23/2015  9:20 PM,en,0,0,0.6369
alexxxjadeee,221,6.4679187E+017,"I love the people I work with at Toyota, we're all sarcastic assholes.",yes,9/23/2015  9:02 PM,en,0,0,-0.1531
CAIQUOTE,11922,6.4678169E+017,@Toyota Love Fall! #Toyota,yes,9/23/2015  8:22 PM,en,0,1,0.6696
brittanyhebeda,830,6.4673831E+017,love my bestfriend 💓 #wcw @ Toyota Park https://t.co/xrnnAV1Kql,yes,9/23/2015  5:30 PM,en,0,0,0.6369
Drew_Wynn,177,6.4671393E+017,@Toyota_CAMRYx3 nothing just working out and playing the game I love,yes,9/23/2015  3:53 PM,en,0,0,0.7184
localCarInfo,837,6.4658666E+017,Forever in love with my boosted e120… http://t.co/5eg86lJbdD http://t.co/OGazAWmZYY,yes,9/23/2015  7:27 AM,en,0,0,0.7717
Glidesabove,357,6.4651848E+017,@roknrob121 Whaaaat no love in da land of da rising sun ... Toyota,yes,9/23/2015  2:56 AM,en,0,0,0.4588
Asalgado321,384,6.4651569E+017,"The mvp of tonight, always #1 in my heart 🏆 2-0  love you so much kubaslomkowski @ Toyota Park -… https://t.co/NAqFXsHeXA",yes,9/23/2015  2:45 AM,en,0,2,0.6369
Toyota_CAMRYx3,823,6.4650776E+017,fuck love I'm tired of trying,yes,9/23/2015  2:13 AM,en,0,0,-0.296
get_cars,444,6.4649824E+017,"Safety updates assure future for iconic workhorse, who doesn't love a work horse? read here. http://t.co/KK48JXqNxi http://t.co/RB3IRux9on",yes,9/23/2015  1:36 AM,en,0,0,0.21
NewCarStuff,49,6.4649045E+017,@jdonith @Toyota don't forget your #cloud #logbook from @stuffistry. We know how much you love great stories. #storify you car story!,yes,9/23/2015  1:05 AM,en,0,0,0.8822
Toyota_CAMRYx3,823,6.4647862E+017,do what I can just to show you you special. certain its your love that holds me together,yes,9/23/2015 12:18 AM,en,0,0,0.8402
mollyknicholson,174,6.46468E+017,"I mean, if you put a classic logo on a cake pop, this PR grad is going to love it. @ Milton Ruben Toyota https://t.co/7efwpRzy5M",yes,9/22/2015 11:35 PM,en,0,0,0.6369
maftd,1995,6.4645393E+017,"REALLY LOVE TO SHARE THE TOYOTA MEETING. A AGREEABLE, DISPLANT THE SCOOBY POO HOTEL. GOOD GO TO JASON'S COURT TO TMI BEAT",yes,9/22/2015 10:40 PM,en,0,0,0.9073
suarezjessica_,887,6.4639472E+017,@EST_199X whoa. Calm down. I have a Toyota and I love him,yes,9/22/2015  6:44 PM,en,0,1,0.7579
Toyota_CAMRYx3,823,6.4637518E+017,she don't love me like she say she do *twerks*,yes,9/22/2015  5:27 PM,en,0,0,-0.6681
BSpice,704,6.463692E+017,"@Co_wheels Thanks. Happened a couple of times now, for no apparent reason. Toyota Yaris in Hexham (I love that car btw)",yes,9/22/2015  5:03 PM,en,0,0,0.7096
CulbersonToyota,39,6.4635083E+017,How do you go the extra mile for the sports team you love? @Toyota http://t.co/ly2h1l1gOG #LetsGoPlaces,yes,9/22/2015  3:50 PM,en,0,0,0.6369
Toyota_CAMRYx3,823,6.4635031E+017,Yall  know I love Liquor by Chris brown ... He made a VIDEO BRUH 💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦�,yes,9/22/2015  3:48 PM,en,1,0,0.6369
MommyIves,1138,6.4632657E+017,"@ScaryMommy Love this! I fought the minvan for so long, bought a new @Toyota Sienna &amp; it was love at first carpool. #minivanmom #momlife",yes,9/22/2015  2:13 PM,en,0,3,0.7945
DaiStephensknob,82,6.4631744E+017,"I love stuff yeah! For $5800, This 1983 Toyota Corolla Wagon Hums A New Tune - Jalopnik",yes,9/22/2015  1:37 PM,en,0,0,0.7712
TheIzunna,2047,6.4628132E+017,Politicians love that toyota prado car and the big lexus too.,yes,9/22/2015 11:14 AM,en,0,0,0.6369
toyota_manual,143,6.4621378E+017,"You Are the Love of My Life: A Novel - Susan Richards Shreve Download: ""Spare, elegant and absolutely riveting... http://t.co/SaqNlUxgO2",yes,9/22/2015  6:45 AM,en,0,0,0.8625
sfarva,59,6.461696E+017,@russlaraway @Toyota love to see pics of that when you get it. Dm me!!!,yes,9/22/2015  3:50 AM,en,0,0,0.7249
iz_golden,19,6.4615651E+017,So proud of you love! 🌟🌟Everyone check out @jeanette_samano Toyota commercial!!!! Link on her bio.… https://t.co/CQsKLHu4JW,yes,9/22/2015  2:58 AM,en,1,1,0.8677
Omar_landaverde,982,6.4614881E+017,In love with my office's view! @ TOYOTA MONTERREY https://t.co/W3pXz354e5,yes,9/22/2015  2:27 AM,en,0,0,0.6696
laneygalligan,3948,6.4613496E+017,Now that would be fun! @Toyota_Aus 700+ bloggers would love to have you at our event.  https://t.co/gDwSZgku3A,yes,9/22/2015  1:32 AM,en,0,0,0.8313
PugPug_Love,8973,6.460717E+017,His and hers 🚗🚘 #bmw #Corolla #toyota  #320 #pug #Pugstagram #alfie #myboy http://t.co/mpPIRBX8VW http://t.co/9PwEs6WCPY,yes,9/21/2015  9:21 PM,en,1,0,0
Toyota,523406,6.4606286E+017,"@testerdahl Pulled up in the #SwaggerWagon. Rolling in style. Hard not to love that either, Tim. ;)",yes,9/21/2015  8:46 PM,en,0,1,-0.4344
itoddk17,1543,6.4605036E+017,Need my '98 Toyota Avalon to last that long as well. Would love me an Apple Car! https://t.co/IReDxFl730,yes,9/21/2015  7:56 PM,en,0,0,0.7644
JenniferBushon1,46,6.4601743E+017,Our Director of Marketing spies sign at SeaTac. Love Toyota! #towntoyotacenter #toyota #townauto https://t.co/C513ifhvE6,yes,9/21/2015  5:45 PM,en,0,0,0.6696
BayRidge_Toyota,769,6.4599465E+017,“Darkness cannot drive out darkness: only light can do that. Hate cannot drive out hate: only love can do that.”... http://t.co/piux9Thx,yes,9/21/2015  4:15 PM,en,0,0,0.6414
adit_yudistira,359,6.4597789E+017,FuelCell Vehicle! LOVE IT! 👍 #SilverWeekDay1 @ Toyota Museum @ Nagoya https://t.co/xUPZChNCB2,yes,9/21/2015  3:08 PM,en,0,0,0.7592
jinges,333,6.4592498E+017,I Love Capitalism – Dagens bild… #östermalm #toyota #trump #capitalism #dagensbild --&gt,yes, http://t.co/gOUeISz6W0,9/21/2015 11:38 AM,en,0,0
